frb,ra_deg,dec_deg,coord_semantics,n_pass_nights,pass_dates,first_pass_date,last_pass_date,n_nights_scanned,pass_fraction
20220912A,347.270174,48.706618,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20220914A,282.058507,73.336282,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20220920A,240.256794,70.918007,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20221012A,280.801417,70.524175,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20221101B,342.216,70.682,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20221219A,257.63,71.627,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230124A,231.917,70.968,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230501A,340.027,70.922,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230521B,351.036,71.138,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230626A,235.63,71.134,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230814B,335.976,73.026,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230913,305.037,70.793,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20230930A,10.507,41.417,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20231123B,242.538,70.785,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20240104A,348.874,72.821,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20240119A,224.467,71.612,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20240203,312.621,73.9,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20240215A,268.441,70.232,host,31,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,1.0
20210807D,299.2214,-0.7624,host,28,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,0.903
20190608B,334.020406,-7.898868,host,27,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,0.871
20220717A,293.304,-19.288,host,26,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,0.839
20230521A,327.75125,-2.386111,signal,26,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-24,2026-07-24,31,0.839
20250518,207.992,71.282,host,24,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17,2026-06-24,2026-07-17,31,0.774
20210117A,339.979208,-16.151444,signal,23,2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-06-28,2026-07-24,31,0.742
20190523A,207.064,72.471,host,19,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12,2026-06-24,2026-07-12,31,0.613
20210214G,6.93,-5.832222,signal,17,2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-07-08,2026-07-24,31,0.548
20221116A,21.211,72.654,host,8,2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24,2026-07-17,2026-07-24,31,0.258
20230907D,187.142,8.658,host,6,2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29,2026-06-24,2026-06-29,31,0.194
20240304B,182.997,11.813,host,4,2026-06-24;2026-06-25;2026-06-26;2026-06-27,2026-06-24,2026-06-27,31,0.129
20220319D,32.177917,71.03525,host,2,2026-07-23;2026-07-24,2026-07-23,2026-07-24,31,0.065
20121102A,82.994542,33.147897,host,0,,,,31,0.0
20171020A,333.8531,-19.5853,host,0,,,,31,0.0
20180301A,93.227,4.671,host,0,,,,31,0.0
20180924B,326.105236,-40.900253,host,0,,,,31,0.0
20181112A,327.348458,-52.970944,signal,0,,,,31,0.0
20190102C,322.415209,-79.475758,host,0,,,,31,0.0
20190611B,320.742887,-79.397286,host,0,,,,31,0.0
20190614D,65.076,73.707,host,0,,,,31,0.0
20190711A,329.419,-80.358,host,0,,,,31,0.0
20190714A,183.979525,-13.021079,host,0,,,,31,0.0
20191001A,323.352187,-54.747748,host,0,,,,31,0.0
20191228A,344.430542,-29.594111,signal,0,,,,31,0.0
20200627A,326.695833,-39.484722,signal,0,,,,31,0.0
20200906A,53.496,-14.083,host,0,,,,31,0.0
20201123A,263.66,-50.764,host,0,,,,31,0.0
20201124A,77.015,26.061,host,0,,,,31,0.0
20210320C,204.458854,-16.122552,host,0,,,,31,0.0
20210407E,78.650958,27.05825,signal,0,,,,31,0.0
20210410D,326.086,-79.318,host,0,,,,31,0.0
20210912A,350.7935,-30.405583,signal,0,,,,31,0.0
20211127I,199.808,-18.838,host,0,,,,31,0.0
20211203C,204.56526,-31.379107,host,0,,,,31,0.0
20211212A,157.351,1.361,host,0,,,,31,0.0
20220222C,203.904,-28.027,host,0,,,,31,0.0
20220224C,166.678,-22.94,host,0,,,,31,0.0
20220310F,134.721,73.491,host,0,,,,31,0.0
20220501C,352.379167,-32.490722,signal,0,,,,31,0.0
20220531A,294.709167,-60.296667,signal,0,,,,31,0.0
20220610A,351.073,-33.514,host,0,,,,31,0.0
20220725A,353.315342,-35.990268,host,0,,,,31,0.0
20220726A,73.946,69.93,host,0,,,,31,0.0
20220918A,17.592125,-70.811389,signal,0,,,,31,0.0
20221029A,141.966,72.452,host,0,,,,31,0.0
20221106A,56.704551,-25.569831,host,0,,,,31,0.0
20221113A,71.411,70.307,host,0,,,,31,0.0
20230125D,150.205,-31.545,host,0,,,,31,0.0
20230307A,177.782,71.695,host,0,,,,31,0.0
20230526A,22.232615,-52.717373,host,0,,,,31,0.0
20230613A,356.853,-27.053,host,0,,,,31,0.0
20230628A,166.787,72.282,host,0,,,,31,0.0
20230708A,303.115511,-55.356262,host,0,,,,31,0.0
20230712A,167.36,72.558,host,0,,,,31,0.0
20230718A,128.161917,-40.451944,signal,0,,,,31,0.0
20230731A,174.601458,-56.799056,signal,0,,,,31,0.0
20230902A,52.139961,-47.333434,host,0,,,,31,0.0
20231006A,296.003333,-64.648889,signal,0,,,,31,0.0
20231020B,57.278,-37.77,host,0,,,,31,0.0
20231120A,143.985,73.285,host,0,,,,31,0.0
20231220A,123.909,73.66,host,0,,,,31,0.0
20231226A,155.363856,6.109704,host,0,,,,31,0.0
20240123A,68.263,71.945,host,0,,,,31,0.0
20240201A,149.906029,14.088739,host,0,,,,31,0.0
20240208A,159.229001,-0.953397,host,0,,,,31,0.0
20240210A,8.77693,-28.271997,host,0,,,,31,0.0
20240213A,166.168,74.075,host,0,,,,31,0.0
20240229A,169.984,70.676,host,0,,,,31,0.0
20240304A,136.330524,-16.166242,host,0,,,,31,0.0
20240310A,17.621847,-44.439331,host,0,,,,31,0.0
20240318A,150.393564,37.616432,host,0,,,,31,0.0
